
salidas_nodos
14707	4283	[7437, 10644, 6207, 6650, 21622, 38795, 38797, 33165, 6952, 10584, 6205, 21561, 6653, 21605, 22098, 21625, 38892, 38899, 6956, 21637, 21616, 6967, 10599, 6940, 20219, 20222, 6965, 21640, 10605, 6966, 10581, 15741, 6953, 21610, 6209, 21613, 6203, 6208, 10593, 38894, 6206, 10587, 6204, 6655, 14695]
14751	4293	[34650, 7680, 12625, 12622, 12002, 6188, 11981, 6189, 12619, 34648, 34646, 34644, 7760, 12616, 34630, 12653, 7724, 34626, 35638, 12610, 12613, 34632, 12650, 7723, 34623, 6191, 12601, 7727, 14752]
14755	4295	[7726, 12598, 35313, 12577, 20723, 7717, 21141, 12517, 35285, 7691, 12568, 12574, 6193, 6192, 14736, 14745]
14758	4296	[7758, 11957, 7754, 11933, 7770, 11936, 6186, 7774, 11927, 7767, 11948, 7769, 7773, 11930, 7768, 11951, 6197, 6196, 11939, 6778, 11999, 11978, 11954, 7755, 6187, 6190, 12580, 14733, 14746]
14773	4301	[7246, 12319, 11314, 7229, 11221, 11311, 7232, 11218, 11308, 7333, 11323, 6235, 6236, 11326, 6237, 7241, 11239, 11335, 14831, 12388, 7296, 11236, 11332, 7245, 12322, 14834, 12391, 14818, 14823, 11317, 6234, 39992, 14797]
14774	4302	[7356, 11488, 7360, 11371, 11398, 7381, 11482, 7334, 11503, 6220, 7359, 11374, 11401, 7383, 11485, 7355, 11491, 6221, 14813, 11500, 7335, 7358, 11338, 7330, 11383, 7378, 11476, 11341, 6218, 6219, 11380, 7338, 14809, 14798]
14775	4303	[7340, 21735, 7387, 20674, 20679, 7389, 11521, 7390, 11524, 7351, 21742, 11515, 6229, 6228, 11509, 6224, 6223, 22285, 6222, 39973, 11377, 7339, 14799]
14776	4304	[7257, 12385, 7242, 12370, 7259, 12379, 35474, 14837, 12382, 14845, 12361, 7258, 12364, 35470, 14828, 12367, 14840, 12358, 7260, 12346, 12352, 7341, 7266, 12349, 12355, 6243, 6242, 12376, 6241, 6240, 12373, 6239, 6238, 11329, 39994, 7337, 14800]
14911	4338	[7735, 12469, 7730, 7736, 12466, 6267, 6266, 11870, 7711, 7734, 7738, 12463, 7731, 12514, 6270, 12478, 12472, 7733, 12481, 20922, 12475, 7716, 21145, 23534, 7732, 12511, 20919, 12508, 6271, 12505, 6269, 6268, 12460, 7709, 14898, 14896]
14914	4339	[14873, 14883, 7699, 7701, 12424, 12436, 7698, 7663, 12445, 34468, 23493, 23495, 7700, 12421, 12433, 6252, 6253, 11864, 14860, 23538, 34470, 38423, 23498, 25631, 11843, 7655, 7650, 12415, 7664, 12439, 6256, 12427, 11858, 6257, 7652, 7667, 12442, 40016, 7651, 12418, 6254, 12430, 11861, 6255, 11831, 14863, 34566, 6244, 7707, 14895]
14917	4340	[14867, 7743, 11834, 11810, 7744, 11837, 11813, 7751, 6261, 11822, 6263, 6262, 11825, 34516, 11849, 34512, 11846, 7742, 11789, 11852, 7706, 7798, 11756, 11759, 11792, 11855, 7702, 24510, 6259, 7649, 12412, 38968, 38972, 38969, 12409, 7704, 6258, 11840, 6264, 6265, 11828, 6260, 7708, 14894]
14920	4341	[7666, 7659, 12523, 7660, 7665, 7658, 12520, 6250, 6251, 12448, 11867, 7695, 7697, 12451, 7671, 12496, 6248, 12484, 7696, 12454, 7693, 12493, 7668, 12499, 6249, 12487, 35273, 12502, 6247, 6246, 12457, 14880, 14876, 14887, 14893]
14928	4344	[6701, 13594, 25495, 7131, 10055, 10846, 6685, 13597, 6920, 13648, 6281, 10858, 21776, 20718, 21777, 7123, 10864, 7129, 10831, 6919, 10849, 6282, 10852, 6280, 10861, 6279, 10873, 6918, 14945]
14929	4345	[6699, 10115, 7121, 10127, 10121, 6909, 6911, 7114, 10314, 7126, 10870, 10311, 6274, 10305, 6273, 10302, 6277, 6917, 14944]
14931	4347	[7125, 10867, 21718, 21720, 7122, 10124, 7115, 14958, 14964, 14967, 14972, 14969, 14960, 10308, 6272, 10118, 6915, 14946]
14932	4348	[6914, 10262, 6910, 10265, 6698, 10106, 6707, 10250, 6913, 10253, 6278, 10112, 6276, 6916, 14947]
14975	4359	[15023, 6673, 13624, 6949, 13630, 15047, 6292, 10750, 6672, 13627, 6946, 13633, 15041, 6291, 10747, 6943, 21709, 10741, 10744, 13554, 6284, 6283, 13557, 6929, 6930, 6925, 6939, 10792, 6945, 21712, 6671, 24721, 15044, 13639, 6289, 13642, 6285, 10798, 15030, 24717, 13621, 24715, 13563, 15053, 6664]
14976	4360	[15018, 15020, 10662, 15026, 6678, 13566, 6922, 13606, 6679, 13569, 6702, 13584, 13600, 6924, 13609, 6296, 6295, 13612, 6686, 6687, 15062, 13572, 6297, 13603, 13615, 21704, 20269, 21706, 6942, 10795, 6926, 15036, 6944, 21715, 6670, 24719, 15050, 13636, 6290, 13645, 6286, 10801, 6931, 6932, 13618, 6294, 6293, 13560, 6626, 6665]
14982	4362	[14999, 15001, 15004, 15010, 40691, 15014, 6669]
14983	4363	[15089, 13485, 13419, 7489, 13413, 15083, 13482, 13416, 6298, 15092, 13518, 6301, 10650, 15059, 6681, 6674, 10653, 13524, 7512, 13467, 7506, 13470, 6683, 13476, 15075, 15086, 7513, 13464, 7505, 13473, 15080, 6300, 6299, 13479, 6304, 13536, 6287, 14990, 10659, 14996, 14993, 6668]
15107	4399	[7496, 7499, 7497, 7500, 6330, 6331, 13386, 7498, 13389, 7503, 13398, 13392, 7488, 38867, 38869, 7504, 13401, 13395, 6328, 6329, 13377, 6332, 6333, 13374, 7521, 13428, 7507, 13425, 7520, 13431, 6335, 6336, 13422, 38761, 38306, 7540, 7541, 20039, 7519, 7502, 13446, 7546, 21172, 13038, 35595, 13440, 13437, 6340, 7518, 7501, 13449, 7545, 21175, 35247, 21982, 21765, 35251, 21762, 35254, 35257, 13041, 35591, 13443, 13434, 6339, 21093, 6334, 20087, 10717, 15099, 15098]
15116	4401	[37107, 13323, 13344, 7543, 21090, 7523, 13350, 7536, 13362, 7526, 13329, 7537, 13359, 7525, 13326, 7524, 13347, 7522, 13353, 6314, 6315, 6316, 13356, 6313, 21096, 6311, 6310, 20084, 6309, 15096]
15119	4402	[40351, 13338, 40336, 7487, 13380, 13383, 13503, 13365, 20061, 7479, 20055, 7478, 20052, 7477, 20049, 7475, 7476, 20046, 6324, 6325, 13368, 6320, 6321, 6326, 7483, 20058, 7484, 7485, 7474, 7486, 20043, 6322, 6323, 13371, 6319, 6318, 6327, 20064, 6317, 37704, 37708, 38565, 38562, 7456, 13299, 40802, 38560, 38563, 13308, 7459, 7455, 7458, 13302, 20070, 38531, 38534, 38530, 7457, 6308, 13305, 6306, 6307, 40068, 37705, 20067, 38992, 6305, 7482]
15127	4405	[7538, 10205, 15168, 7559, 7544, 10214, 7577, 21099, 6373, 10181, 6374, 10175, 15209, 7539, 10202, 15162, 7557, 7542, 10217, 7576, 21102, 6372, 10178, 6375, 10172, 15203, 15189, 7534, 15186, 40065, 10082, 10076, 15174, 7548, 10091, 10088, 10085, 10079, 15177, 10199, 15212, 15215, 24936, 7569]
15130	4406	[7595, 13002, 15165, 12996, 7580, 13050, 13008, 6376, 12951, 15142, 7572, 7597, 12993, 7593, 13005, 15171, 12999, 33727, 13011, 6377, 12954, 6379, 15158, 15138]
15131	4407	[7532, 10193, 12918, 15248, 7531, 10190, 12915, 15153, 37195, 37189, 37187, 7563, 12924, 6381, 36440, 12930, 7561, 10163, 10169, 15206, 15200, 7560, 10160, 41039, 7527, 7529, 35987, 15226, 6384, 12936, 10187, 15236, 10067, 10073, 15192, 7528, 7562, 10184, 40686, 7530, 6383, 10064, 36050, 10070, 15183, 7533, 15196, 10196, 6386, 6387, 12939, 7571, 15220, 15146, 15137]
15132	4408	[7570, 15151, 7598, 12942, 7603, 12909, 15251, 7609, 12906, 12903, 6385, 7607, 12900, 12897, 15229, 15232, 12921, 7564, 15254, 12933, 6380, 6378, 15136]
15265	4445	[7075, 7271, 7050, 7051, 6359, 11146, 6352, 11131, 34294, 11101, 7076, 11095, 7074, 11119, 7202, 11152, 11113, 6345, 7063, 7079, 11092, 7200, 11122, 7197, 11164, 11149, 6357, 11110, 6348, 6344, 11116, 7073, 7072, 6341, 7071, 15271]
15266	4446	[34307, 11128, 7070, 15272]
15277	4450	[7270, 20928, 7269, 7065, 20934, 7215, 7213, 20937, 7212, 20946, 6355, 6354, 6353, 7067, 15284]
15278	4451	[7201, 11125, 11242, 7066, 20931, 11143, 42528, 7207, 7234, 11233, 11170, 7194, 11179, 11155, 7205, 6351, 11161, 6343, 11140, 7069, 15283]
15279	4452	[7206, 7209, 7210, 20943, 20952, 6350, 11158, 7214, 7211, 20925, 7216, 7239, 11200, 6360, 20940, 6356, 20949, 6349, 7068, 15285]
15310	4459	[7319, 7371, 11299, 7180, 7195, 11248, 11047, 35578, 7176, 11065, 7321, 11263, 7301, 11284, 35554, 11269, 6368, 11278, 6365, 7320, 11260, 7187, 11266, 7299, 21732, 21729, 11287, 6367, 11281, 6364, 11275, 7191, 11251, 11254, 25662, 34478, 25493, 37807, 34725, 34731, 34734, 7302, 25666, 25668, 25664, 34726, 11257, 37809, 7322, 37813, 37816, 6369, 6370, 11293, 11290, 6366, 6363, 15317]
15311	4460	[15331, 7318, 7317, 20464, 36285, 6361, 35677, 7182, 7168, 11038, 11041, 34875, 11026, 6041, 7179, 7178, 11062, 11272, 6362, 15326, 15318]
15312	4461	[7372, 11296, 15323, 15319]
15336	4469	[7888, 7890, 20441, 6396, 13693, 36022, 37036, 38668, 36079, 36085, 36023, 36075, 13699, 7942, 15346]
15337	4470	[34587, 39105, 39106, 20446, 36137, 23836, 23830, 13690, 13696, 6397, 7941, 15349]
15338	4471	[24649, 38836, 38837, 34595, 36142, 21923, 38838, 24647, 7929, 7930, 34572, 6408, 20343, 7928, 20349, 20346, 20338, 20340, 38724, 36405, 38710, 38700, 38709, 38713, 38711, 38701, 38666, 36427, 36406, 6406, 6407, 13708, 6398, 13705, 15352, 15355]
15358	4477	[7932, 7921, 20317, 38786, 13756, 7922, 40510, 20320, 6392, 6393, 13753, 13750, 35667, 13747, 6388, 13711, 7939, 20302, 7938, 20305, 7937, 20311, 36088, 36090, 7924, 7936, 20314, 7920, 7935, 13744, 7907, 13738, 35535, 6409, 20326, 37679, 38688, 35538, 38671, 38686, 38683, 37680, 7923, 6395, 20330, 6394, 20308, 6391, 6390, 20299, 6389, 7940]
15375	4483	[38598, 35845, 36157, 36215, 36164, 36159, 38635, 36375, 36161, 37711, 36213, 36209, 36370, 36211, 37712, 36546, 36117, 36266, 41942, 41947, 36109, 36367, 36145, 36444, 36146, 38608, 38587, 36148, 41944, 37024, 41939, 36207, 36424, 38538, 36171, 38585, 37509, 38660, 36274, 37514, 38293, 37525, 37532, 37535, 36217, 36469, 36218, 38865, 36055, 38632, 37748, 38358, 38360, 35672, 35674, 37861, 38629, 38581, 35656, 36175, 38863, 35658, 36220, 35712, 37516, 36270, 7415, 38583, 36168, 36112, 10473, 36154, 15364, 15361, 6412, 7310, 15394]
15376	4484	[7308, 10476, 10470, 22093, 15368, 7402, 7416, 7404, 10496, 6410, 20449, 10489, 10482, 20276, 10479, 10467, 7309, 15384, 15381]
15388	4487	[36106, 38604, 38605, 7312, 10464, 36490, 36484, 36487, 38600, 38691, 38693, 20459, 37033, 38601, 20460, 10461, 38696, 7365, 10437, 7364, 10431, 7366, 10434, 6415, 6414, 10452, 38697, 7368, 10440, 10446, 7367, 10443, 10449, 7403, 10492, 10485, 6417, 6416, 10455, 6413, 10458, 39956, 6411, 15371, 15389]
15405	4493	[6802, 13903, 7896, 13804, 15411, 7877, 13900, 35344, 13912, 7902, 13801, 7878, 20394, 13786, 7898, 7879, 13783, 38831, 38829, 38834, 38825, 39154, 38823, 7903, 38827, 13798, 6184, 6185, 13807, 35346, 6419, 6418, 6805]
15406	4494	[7900, 13810, 6807, 13916, 6806, 13919, 7944, 13925, 7901, 13813, 7968, 13922, 15414, 13906, 6422, 6421, 6420, 13909, 6804]
15423	4499	[7003, 7005, 7004, 21323, 7010, 7013, 7014, 14135, 6435, 7294, 14138, 7015, 7017, 7292, 14201, 14195, 7016, 14198, 6432, 14132, 6433, 14129, 6423, 7006, 15435, 15427]
15424	4500	[7021, 14096, 7032, 14090, 7030, 14171, 7022, 14105, 14177, 7029, 14174, 7020, 14180, 7291, 14183, 15458, 6428, 14093, 6426, 6427, 14102, 7019, 7018, 7293, 14186, 6431, 6430, 14108, 6429, 14114, 7007, 15430]
15445	4506	[7011, 38225, 6853, 21359, 14120, 38226, 14123, 6434, 14126, 15439, 15452]
15446	4507	[37574, 40309, 40306, 37172, 37174, 7028, 14084, 7033, 7001, 14075, 7024, 14081, 6424, 7002, 40625, 40626, 38961, 14078, 6425, 14087, 37746, 37331, 38964, 37351, 38957, 38959, 38955, 40630, 38966, 39170, 39168, 37433, 38953, 37423, 37434, 37348, 37743, 37333, 14099, 37169, 14111, 15442, 15453]
15496	4522	[7414, 7386, 11473, 11470, 15506, 7412, 11434, 11431, 40725, 40032, 40034, 38414, 7405, 36517, 7406, 40029, 7407, 11428, 6449, 11425, 6448, 11407, 40721, 11416, 6450, 7397, 6460, 11458, 7399, 11455, 7357, 11479, 11461, 6458, 6459, 11422, 7400, 38803, 38800, 37656, 37660, 37657, 11419, 7408, 38988, 38990, 7401, 38805, 38809, 38810, 7373, 39117, 15512, 11497, 11362, 6455, 38806, 38813, 11395, 6452, 38986, 11404, 6451, 11410, 11413, 6457, 6456, 15502, 15497]
15518	4528	[7380, 7384, 11467, 7379, 20994, 6454, 11449, 11443, 7382, 7385, 11464, 15515, 11494, 6453, 11452, 11446, 42275, 7413, 7392, 12394, 7391, 21748, 7354, 36248, 7353, 7393, 12397, 7352, 7394, 12400, 7350, 7395, 12403, 7349, 7396, 12406, 7343, 21745, 6233, 6232, 21739, 6230, 6231, 11518, 6225, 11506, 6227, 6226, 7388, 20682, 36019, 36015, 11437, 6446, 6445, 11440, 7411]
15525	4530	[7782, 11894, 7783, 11897, 7779, 21151, 7753, 7778, 21148, 6466, 6467, 11924, 6465, 6464, 11891, 7737, 25502, 34519, 11819, 7741, 34523, 11816, 34507, 34504, 11801, 25499, 6461, 7747]
15526	4531	[7808, 11876, 7785, 11885, 6463, 7775, 11906, 11888, 6462, 15574, 11696, 11707, 11873, 7803, 11713, 21077, 11746, 6487, 7752, 11786, 39962, 21080, 11749, 6486, 21068, 15537, 15534, 7746]
15541	4536	[7787, 21071, 39965, 11783, 7804, 11710, 21074, 11743, 11698, 11704, 7809, 11701, 7845, 7847, 11548, 7843, 11551, 6468, 11542, 36383, 7801, 36378, 11680, 11725, 6473, 6484, 11716, 6485, 11780, 11804, 6483, 11807, 15558]
15544	4537	[7799, 11753, 11762, 11795, 7791, 11765, 7790, 11768, 6479, 6480, 7789, 11771, 7788, 11774, 6482, 6481, 11798, 15565, 15556]
15561	4542	[38728, 39989, 7848, 11545, 14591, 11554, 14585, 7849, 11530, 7850, 11527, 7796, 7797, 6472, 11536, 6470, 6471, 11533, 6469, 11539, 7795, 11731, 7794, 11734, 6476, 7800, 11728, 7793, 11737, 7792, 11740, 6478, 6477, 6475, 11722, 6474, 11719, 11777, 15568, 15557]
15582	4548	[38944, 38945, 38948, 7375, 11392, 7324, 7329, 11386, 6495, 11350, 7374, 11353, 7328, 11347, 7377, 11356, 15595, 6499, 11368, 6498, 7327, 11344, 15597, 26338, 7376, 11359, 6496, 11365, 6497, 6494, 15578, 15581]
15583	4549	[34722, 11389, 7361]
15612	4556	[7959, 14213, 20740, 7960, 7961, 7964, 13831, 14253, 7962, 14250, 20755, 6501, 6502, 14237, 6503, 14228, 6504, 14225, 7969, 15613]
15618	4558	[7954, 20746, 7955, 20749, 7951, 20752, 7947, 13825, 14247, 7950, 20758, 6506, 6507, 14234, 14222, 6510, 6511, 14216, 7953, 14241, 7952, 14244, 7949, 20761, 14231, 6508, 23765, 23767, 24929, 33004, 24927, 24932, 24924, 6509, 14219, 14210, 20743, 6505, 15602, 7972]
15629	4561	[7883, 20435, 13762, 7891, 13732, 7895, 13768, 7904, 20423, 7905, 20420, 7906, 20426, 6514, 6515, 13765, 6521, 7885, 13726, 7889, 13720, 7886, 13723, 7908, 13735, 6518, 6517, 13729, 25089, 25087, 7884, 13759, 6516, 6513, 13771, 7893]
15632	4562	[7882, 20429, 7894, 7897, 20397, 20405, 7957, 20417, 20411, 15624, 7881, 20432, 7956, 20414, 20408, 7899, 13795, 7880, 20438, 13780, 6519, 27560, 6520, 6512, 7892]
15642	4565	[6631, 6643, 6639, 21572, 21628, 6638, 21569, 38331, 6634, 36466, 21578, 22091, 16391, 24957, 16388, 21575, 10061, 6523, 6524, 10058, 6522, 6629]
15650	4567	[6627, 6628, 33051, 6632, 10521, 10512, 6642, 6633, 10524, 10515, 34183, 34185, 6641, 10518, 20203, 6526, 6525, 21566, 6630, 15639, 15643]
15653	4568	[36556, 38719, 38717, 38722, 38791, 38788, 36584, 36589, 36596, 36591, 36582, 36585, 36232, 7934, 7933, 13774, 36557, 13777, 7970]
15660	4570	[7973, 20735, 20732, 20737, 15657]
15664	4571	[38664, 7958, 20764, 6500]
15680	4577	[7136, 15677]
15681	4578	[7141, 10813, 15670, 15673]
15682	4579	[36224, 7134, 33963, 10876, 7160, 10344, 7119, 10350, 7163, 10341, 7159, 10882, 33882, 10347, 6528, 6529, 10855, 6530, 10837, 10825, 6532, 7137]
15692	4581	[7130, 10834, 10822, 24953, 24733, 7144, 10789, 10810, 7135, 7146, 10783, 6928, 10043, 7148, 10780, 7139, 10040, 6927, 10046, 7128, 10819, 6534, 6535, 7132, 10049, 6921, 10840, 7133, 10052, 22259, 10828, 6923, 15705, 15703, 15707, 15700, 10843, 6537, 6536, 10816, 6533, 10037, 7138, 15694, 15693]
15720	4591	[7432, 36082, 7430, 15717, 15722]
15725	4593	[7418, 7433, 7419, 7434, 40608, 7428, 38980, 38981, 20150, 6538, 34560, 34562, 7423, 7427, 39250, 39248, 40734, 40728, 7429, 6540, 6539, 7431]
15731	4595	[7156, 40399, 7417, 41978, 20239, 7157, 42065, 42063, 24532, 24530, 6541, 22087, 20233, 20230, 7155]
15734	4596	[16729, 20229, 7153, 7150, 6937, 10768, 10762, 7149, 7140, 10807, 6936, 10771, 7147, 10774, 6542, 10765, 6548, 6547, 16584, 34270, 37749, 34251, 16581, 20263, 16577, 34265, 20257, 7151, 10756, 6935, 13687, 7145, 10777, 20266, 6545, 20225, 10753, 7152, 10759, 7142, 24952, 24735, 7143, 10786, 6549, 10804, 20260, 6546, 20254, 6543, 6544, 16726, 23449, 7154]
15767	4607	[6640, 21584, 15745, 21593, 34181, 6963, 10542, 6558, 10536, 6637, 21581, 15748, 21590, 40396, 6635, 21587, 15751, 22837, 15777, 6964, 10539, 6557, 10533, 6644, 20206, 6636, 10530, 10527, 6553, 40079, 20207, 6554, 6555, 35961, 6645]
15769	4609	[7420, 21596, 15790, 7421, 21634, 15781, 6648, 15796, 6646]
